id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3004781,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047810,,,,[],0,0,0,0
3004782,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047820,,,,[],0,0,0,0
3004783,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047830,,,,[],0,0,0,0
3004784,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047840,,,,[],0,0,0,0
3004785,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047850,,,,[],0,0,0,0
3004786,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047860,,,,[],0,0,0,0
3004787,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047870,,,,[],0,0,0,0
3004788,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[1, 0]",30047880,,,,[],0,0,0,0
3004789,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047890,,,,[],0,0,0,0
3004790,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047900,,,,[],0,0,0,0
3004791,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047910,,,,[],0,0,0,0
3004792,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047920,,,,[],0,0,0,0
3004793,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047930,,,,[],0,0,0,0
3004794,ZXLE7Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047940,,,,[],0,0,0,0
3004795,,,,0,[],[],[],,,,,[],0,0,0,0
3004796,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[1, 0]",30047960,,,,[],0,0,0,0
3004797,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047970,,,,[],0,0,0,0
3004798,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30047980,,,,[],0,0,0,0
3004799,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[1, 0]",30047990,,,,[],0,0,0,0
3004800,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30048000,,,,[],0,0,0,0
3004801,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048010,,,,[],0,0,0,0
3004802,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048020,,,,[],0,0,0,0
3004803,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048030,,,,[],0,0,0,0
3004804,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048040,,,,[],0,0,0,0
3004805,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048050,,,,[],0,0,0,0
3004806,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048060,,,,[],0,0,0,0
3004807,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048070,,,,[],0,0,0,0
3004808,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048080,,,,[],0,0,0,0
3004809,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048090,,,,[],0,0,0,0
3004810,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048100,,,,[],0,0,0,0
3004811,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048110,,,,[],0,0,0,0
3004812,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048120,,,,[],0,0,0,0
3004813,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048130,,,,[],0,0,0,0
3004814,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048140,,,,[],0,0,0,0
3004815,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048150,,,,[],0,0,0,0
3004816,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048160,,,,[],0,0,0,0
3004817,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048170,,,,[],0,0,0,0
3004818,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048180,,,,[],0,0,0,0
3004819,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048190,,,,[],0,0,0,0
3004820,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048200,,,,[],0,0,0,0
3004821,ZXLE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['bravo'],"[1, 0]",30048210,,,,[],0,0,0,0
3004822,,,,0,[],[],[],,,,,[],0,0,0,0
3004823,ZXLE8X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048230,,,,[],0,0,0,0
3004824,,,,0,[],[],[],,,,,[],0,0,0,0
3004825,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048250,,,,[],0,0,0,0
3004826,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048260,,,,[],0,0,0,0
3004827,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'happy']","[1, 0]",30048270,,,,[],0,0,0,0
3004828,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'happy']","[1, 0]",30048280,,,,[],0,0,0,0
3004829,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'stareye']","[0, 1]",30048290,,,,[],0,0,0,0
3004830,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'stareye']","[0, 1]",30048300,,,,[],0,0,0,0
3004831,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'stareye']","[0, 1]",30048310,,,,[],0,0,0,0
3004832,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'stareye']","[0, 1]",30048320,,,,[],0,0,0,0
3004833,ZXLE8Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'stareye']","[0, 1]",30048330,,,,[],0,0,0,0
3004834,,,,0,[],[],[],,,,,[],0,0,0,0
3004835,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048350,,,,[],0,0,0,0
3004836,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048360,,,,[],0,0,0,0
3004837,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048370,,,,[],0,0,0,0
3004838,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048380,,,,[],0,0,0,0
3004839,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048390,,,,[],0,0,0,0
3004840,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048400,,,,[],0,0,0,0
3004841,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048410,,,,[],0,0,0,0
3004842,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048420,,,,[],0,0,0,0
3004843,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048430,,,,[],0,0,0,0
3004844,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048440,,,,[],0,0,0,0
3004845,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048450,,,,[],0,0,0,0
3004846,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048460,,,,[],0,0,0,0
3004847,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30048470,,,,[],0,0,0,0
3004848,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30048480,,,,[],0,0,0,0
3004849,ZXLE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30048490,,,,[],0,0,0,0
3004850,,,,0,[],[],[],,,,,[],0,0,0,0
3004851,ZXLE9X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048510,,,,[],0,0,0,0
3004852,,,,0,[],[],[],,,,,[],0,0,0,0
3004853,ZXLE9Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048530,,,,[],0,0,0,0
3004854,ZXLE9Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048540,,,,[],0,0,0,0
3004855,,,,0,[],[],[],,,,,[],0,0,0,0
3004856,ZXLE10,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048560,,,,[],0,0,0,0
3004857,ZXLE10,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048570,,,,[],0,0,0,0
3004858,ZXLE10,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048580,,,,[],0,0,0,0
3004859,,,,0,[],[],[],,,,,[],0,0,0,0
3004860,ZXLE10X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048600,,,,[],0,0,0,0
3004861,,,,0,[],[],[],,,,,[],0,0,0,0
3004862,ZXLE10Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048620,,,,[],0,0,0,0
3004863,ZXLE10Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048630,,,,[],0,0,0,0
3004864,ZXLE10Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048640,,,,[],0,0,0,0
3004865,ZXLE10Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048650,,,,[],0,0,0,0
3004866,,,,0,[],[],[],,,,,[],0,0,0,0
3004867,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048670,,,,[],0,0,0,0
3004868,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048680,,,,[],0,0,0,0
3004869,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048690,,,,[],0,0,0,0
3004870,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048700,,,,[],0,0,0,0
3004871,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048710,,,,[],0,0,0,0
3004872,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048720,,,,[],0,0,0,0
3004873,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048730,,,,[],0,0,0,0
3004874,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048740,,,,[],0,0,0,0
3004875,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048750,,,,[],0,0,0,0
3004876,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048760,,,,[],0,0,0,0
3004877,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048770,,,,[],0,0,0,0
3004878,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048780,,,,[],0,0,0,0
3004879,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048790,,,,[],0,0,0,0
3004880,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048800,,,,[],0,0,0,0
3004881,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048810,,,,[],0,0,0,0
3004882,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048820,,,,[],0,0,0,0
3004883,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048830,,,,[],0,0,0,0
3004884,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048840,,,,[],0,0,0,0
3004885,ZXLE11,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048850,,,,[],0,0,0,0
3004886,,,,0,[],[],[],,,,,[],0,0,0,0
3004887,ZXLE11X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048870,,,,[],0,0,0,0
3004888,,,,0,[],[],[],,,,,[],0,0,0,0
3004889,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048890,,,,[],0,0,0,0
3004890,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048900,,,,[],0,0,0,0
3004891,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048910,,,,[],0,0,0,0
3004892,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048920,,,,[],0,0,0,0
3004893,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048930,,,,[],0,0,0,0
3004894,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048940,,,,[],0,0,0,0
3004895,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048950,,,,[],0,0,0,0
3004896,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048960,,,,[],0,0,0,0
3004897,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048970,,,,[],0,0,0,0
3004898,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30048980,,,,[],0,0,0,0
3004899,ZXLE11Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30048990,,,,[],0,0,0,0
3004900,,,,0,[],[],[],,,,,[],0,0,0,0
3004901,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049010,,,,[],0,0,0,0
3004902,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049020,,,,[],0,0,0,0
3004903,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049030,,,,[],0,0,0,0
3004904,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049040,,,,[],0,0,0,0
3004905,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049050,,,,[],0,0,0,0
3004906,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049060,,,,[],0,0,0,0
3004907,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049070,,,,[],0,0,0,0
3004908,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049080,,,,[],0,0,0,0
3004909,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049090,,,,[],0,0,0,0
3004910,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049100,,,,[],0,0,0,0
3004911,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049110,,,,[],0,0,0,0
3004912,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049120,,,,[],0,0,0,0
3004913,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049130,,,,[],0,0,0,0
3004914,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049140,,,,[],0,0,0,0
3004915,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049150,,,,[],0,0,0,0
3004916,ZXLE12,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049160,,,,[],0,0,0,0
3004917,,,,0,[],[],[],,,,,[],0,0,0,0
3004918,ZXLE12X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049180,,,,[],0,0,0,0
3004919,,,,0,[],[],[],,,,,[],0,0,0,0
3004920,ZXLE12Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049200,,,,[],0,0,0,0
3004921,ZXLE12Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049210,,,,[],0,0,0,0
3004922,,,,0,[],[],[],,,,,[],0,0,0,0
3004923,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049230,,,,[],0,0,0,0
3004924,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049240,,,,[],0,0,0,0
3004925,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049250,,,,[],0,0,0,0
3004926,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049260,,,,[],0,0,0,0
3004927,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049270,,,,[],0,0,0,0
3004928,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049280,,,,[],0,0,0,0
3004929,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049290,,,,[],0,0,0,0
3004930,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049300,,,,[],0,0,0,0
3004931,ZXLE13,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049310,,,,[],0,0,0,0
3004932,,,,0,[],[],[],,,,,[],0,0,0,0
3004933,ZXLE13X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049330,,,,[],0,0,0,0
3004934,,,,0,[],[],[],,,,,[],0,0,0,0
3004935,ZXLE13Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049350,,,,[],0,0,0,0
3004936,ZXLE13Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049360,,,,[],0,0,0,0
3004937,,,,0,[],[],[],,,,,[],0,0,0,0
3004938,ZXLE14,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049380,,,,[],0,0,0,0
3004939,ZXLE14,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049390,,,,[],0,0,0,0
3004940,ZXLE14,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049400,,,,[],0,0,0,0
3004941,ZXLE14,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049410,,,,[],0,0,0,0
3004942,ZXLE14,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30049420,,,,[],0,0,0,0
3004943,,,,0,[],[],[],,,,,[],0,0,0,0
3004944,ZXLE14X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049440,,,,[],0,0,0,0
3004945,,,,0,[],[],[],,,,,[],0,0,0,0
3004946,ZXLE14Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049460,,,,[],0,0,0,0
3004947,ZXLE14Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049470,,,,[],0,0,0,0
3004948,,,,0,[],[],[],,,,,[],0,0,0,0
3004949,,,,0,[],[],[],,,,,[],0,0,0,0
3004950,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049500,,,,[],0,0,0,0
3004951,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049510,,,,[],0,0,0,0
3004952,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049520,,,,[],0,0,0,0
3004953,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049530,,,,[],0,0,0,0
3004954,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'happy']","[1, 0]",30049540,,,,[],0,0,0,0
3004955,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'happy']","[1, 0]",30049550,,,,[],0,0,0,0
3004956,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'happy']","[1, 0]",30049560,,,,[],0,0,0,0
3004957,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['happy', 'happy']","[1, 0]",30049570,,,,[],0,0,0,0
3004958,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049580,,,,[],0,0,0,0
3004959,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049590,,,,[],0,0,0,0
3004960,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[1, 0]",30049600,,,,[],0,0,0,0
3004961,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30049610,,,,[],0,0,0,0
3004962,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[1, 0]",30049620,,,,[],0,0,0,0
3004963,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30049630,,,,[],0,0,0,0
3004964,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30049640,,,,[],0,0,0,0
3004965,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[1, 0]",30049650,,,,[],0,0,0,0
3004966,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[0, 1]",30049660,,,,[],0,0,0,0
3004967,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049670,,,,[],0,0,0,0
3004968,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049680,,,,[],0,0,0,0
3004969,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049690,,,,[],0,0,0,0
3004970,ZXLE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049700,,,,[],0,0,0,0
3004971,,,,0,[],[],[],,,,,[],0,0,0,0
3004972,ZXLE3X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049720,,,,[],0,0,0,0
3004973,,,,0,[],[],[],,,,,[],0,0,0,0
3004974,ZXLE3Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049740,,,,[],0,0,0,0
3004975,ZXLE3Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049750,,,,[],0,0,0,0
3004976,ZXLE3Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049760,,,,[],0,0,0,0
3004977,,,,0,[],[],[],,,,,[],0,0,0,0
3004978,ZXLE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049780,,,,[],0,0,0,0
3004979,ZXLE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049790,,,,[],0,0,0,0
3004980,ZXLE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049800,,,,[],0,0,0,0
3004981,ZXLE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049810,,,,[],0,0,0,0
3004982,ZXLE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049820,,,,[],0,0,0,0
3004983,,,,0,[],[],[],,,,,[],0,0,0,0
3004984,ZXLE4X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049840,,,,[],0,0,0,0
3004985,,,,0,[],[],[],,,,,[],0,0,0,0
3004986,ZXLE4Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049860,,,,[],0,0,0,0
3004987,ZXLE4Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049870,,,,[],0,0,0,0
3004988,ZXLE4Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049880,,,,[],0,0,0,0
3004989,ZXLE4Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049890,,,,[],0,0,0,0
3004990,,,,0,[],[],[],,,,,[],0,0,0,0
3004991,ZXLE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049910,,,,[],0,0,0,0
3004992,ZXLE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049920,,,,[],0,0,0,0
3004993,ZXLE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049930,,,,[],0,0,0,0
3004994,ZXLE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[0, 1]",30049940,,,,[],0,0,0,0
3004995,ZXLE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['happy'],"[1, 0]",30049950,,,,[],0,0,0,0
3004996,,,,0,[],[],[],,,,,[],0,0,0,0
3004997,ZXLE5X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049970,,,,[],0,0,0,0
3004998,,,,0,[],[],[],,,,,[],0,0,0,0
3004999,ZXLE5Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30049990,,,,[],0,0,0,0
3005000,ZXLE5Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050000,,,,[],0,0,0,0
3005001,ZXLE5Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050010,,,,[],0,0,0,0
3005002,,,,0,[],[],[],,,,,[],0,0,0,0
3005003,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050030,,,,[],0,0,0,0
3005004,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050040,,,,[],0,0,0,0
