id,不知道,不知道,不知道,内容,不知道,不知道,不知道
409707,2000,0,0,350016,1,0,0
409708,2000,0,0,350017,1,0,0
409709,2000,0,0,350018,1,0,0
409710,2000,0,0,350019,1,0,0
409711,2000,0,0,350021,1,0,0
409712,2000,0,0,350022,1,0,0
409713,2000,0,0,350025,1,0,0
409714,2000,0,0,350029,1,0,0
409715,2000,0,0,350030,1,0,0
409800,2000,0,0,350002,1,0,0
409801,2000,0,0,350004,1,0,0
409802,2000,0,0,350005,1,0,0
409803,2000,0,0,350007,1,0,0
409804,2000,0,0,350008,1,0,0
409805,2000,0,0,350009,1,0,0
409806,2000,0,0,350015,1,0,0
409807,2000,0,0,350016,1,0,0
409808,2000,0,0,350017,1,0,0
409809,2000,0,0,350018,1,0,0
409810,2000,0,0,350021,1,0,0
409811,2000,0,0,350022,1,0,0
409812,2000,0,0,350025,1,0,0
409813,2000,0,0,350028,1,0,0
409814,2000,0,0,350031,1,0,0
409815,2000,0,0,350122,1,0,0
409900,2000,0,0,350001,1,0,0
409901,2000,0,0,350004,1,0,0
409902,2000,0,0,350005,1,0,0
409903,2000,0,0,350007,1,0,0
409904,2000,0,0,350008,1,0,0
409905,2000,0,0,350009,1,0,0
409906,2000,0,0,350015,1,0,0
409907,2000,0,0,350016,1,0,0
409908,2000,0,0,350017,1,0,0
409909,2000,0,0,350018,1,0,0
409910,2000,0,0,350019,1,0,0
409911,2000,0,0,350021,1,0,0
409912,2000,0,0,350022,1,0,0
409913,2000,0,0,350025,1,0,0
409914,2000,0,0,350029,1,0,0
409915,2000,0,0,350030,1,0,0
410000,2000,0,0,350002,1,0,0
410001,2000,0,0,350004,1,0,0
410002,2000,0,0,350005,1,0,0
410003,2000,0,0,350007,1,0,0
410004,2000,0,0,350008,1,0,0
410005,2000,0,0,350009,1,0,0
410006,2000,0,0,350015,1,0,0
410007,2000,0,0,350016,1,0,0
410008,2000,0,0,350017,1,0,0
410009,2000,0,0,350018,1,0,0
410010,2000,0,0,350021,1,0,0
410011,2000,0,0,350022,1,0,0
410012,2000,0,0,350023,1,0,0
410013,2000,0,0,350026,1,0,0
410014,2000,0,0,350028,1,0,0
410015,2000,0,0,350111,1,0,0
410016,2000,0,0,350114,1,0,0
410100,2000,0,0,350001,1,0,0
410101,2000,0,0,350004,1,0,0
410102,2000,0,0,350005,1,0,0
410103,2000,0,0,350007,1,0,0
410104,2000,0,0,350008,1,0,0
410105,2000,0,0,350009,1,0,0
410106,2000,0,0,350015,1,0,0
410107,2000,0,0,350016,1,0,0
410108,2000,0,0,350017,1,0,0
410109,2000,0,0,350018,1,0,0
410110,2000,0,0,350021,1,0,0
410111,2000,0,0,350022,1,0,0
410112,2000,0,0,350025,1,0,0
410113,2000,0,0,350028,1,0,0
410114,2000,0,0,350029,1,0,0
410115,2000,0,0,350111,1,0,0
410116,2000,0,0,350115,1,0,0
410200,2000,0,0,350003,1,0,0
410201,2000,0,0,350004,1,0,0
410202,2000,0,0,350005,1,0,0
410203,2000,0,0,350007,1,0,0
410204,2000,0,0,350008,1,0,0
410205,2000,0,0,350009,1,0,0
410206,2000,0,0,350015,1,0,0
410207,2000,0,0,350016,1,0,0
410208,2000,0,0,350017,1,0,0
410209,2000,0,0,350018,1,0,0
410210,2000,0,0,350021,1,0,0
410211,2000,0,0,350022,1,0,0
410212,2000,0,0,350025,1,0,0
410213,2000,0,0,350029,1,0,0
410214,2000,0,0,350105,1,0,0
410300,2000,0,0,350002,1,0,0
410301,2000,0,0,350004,1,0,0
410302,2000,0,0,350005,1,0,0
410303,2000,0,0,350007,1,0,0
410304,2000,0,0,350008,1,0,0
410305,2000,0,0,350009,1,0,0
410306,2000,0,0,350015,1,0,0
410307,2000,0,0,350016,1,0,0
410308,2000,0,0,350017,1,0,0
410309,2000,0,0,350018,1,0,0
410310,2000,0,0,350021,1,0,0
410311,2000,0,0,350022,1,0,0
410312,2000,0,0,350025,1,0,0
410313,2000,0,0,350029,1,0,0
410314,2000,0,0,350101,1,0,0
410400,2000,0,0,350002,1,0,0
410401,2000,0,0,350004,1,0,0
410402,2000,0,0,350005,1,0,0
410403,2000,0,0,350007,1,0,0
410404,2000,0,0,350008,1,0,0
410405,2000,0,0,350009,1,0,0
410406,2000,0,0,350015,1,0,0
410407,2000,0,0,350016,1,0,0
410408,2000,0,0,350017,1,0,0
410409,2000,0,0,350018,1,0,0
410410,2000,0,0,350021,1,0,0
410411,2000,0,0,350022,1,0,0
410412,2000,0,0,350025,1,0,0
410413,2000,0,0,350027,1,0,0
410414,2000,0,0,350114,1,0,0
410500,2000,0,0,350001,1,0,0
410501,2000,0,0,350004,1,0,0
410502,2000,0,0,350005,1,0,0
410503,2000,0,0,350007,1,0,0
410504,2000,0,0,350008,1,0,0
410505,2000,0,0,350009,1,0,0
410506,2000,0,0,350015,1,0,0
410507,2000,0,0,350016,1,0,0
410508,2000,0,0,350017,1,0,0
410509,2000,0,0,350018,1,0,0
410510,2000,0,0,350021,1,0,0
410511,2000,0,0,350022,1,0,0
410512,2000,0,0,350024,1,0,0
410513,2000,0,0,350026,1,0,0
410514,2000,0,0,350027,1,0,0
410515,2000,0,0,350030,1,0,0
410516,2000,0,0,350104,1,0,0
410600,2000,0,0,350001,1,0,0
410601,2000,0,0,350004,1,0,0
410602,2000,0,0,350005,1,0,0
410603,2000,0,0,350007,1,0,0
410604,2000,0,0,350008,1,0,0
410605,2000,0,0,350009,1,0,0
410606,2000,0,0,350015,1,0,0
410607,2000,0,0,350016,1,0,0
410608,2000,0,0,350017,1,0,0
410609,2000,0,0,350018,1,0,0
410610,2000,0,0,350021,1,0,0
410611,2000,0,0,350022,1,0,0
410612,2000,0,0,350023,1,0,0
410613,2000,0,0,350026,1,0,0
410614,2000,0,0,350029,1,0,0
410615,2000,0,0,350030,1,0,0
410616,2000,0,0,350111,1,0,0
410700,2000,0,0,350002,1,0,0
410701,2000,0,0,350004,1,0,0
410702,2000,0,0,350005,1,0,0
410703,2000,0,0,350007,1,0,0
410704,2000,0,0,350008,1,0,0
410705,2000,0,0,350009,1,0,0
410706,2000,0,0,350015,1,0,0
410707,2000,0,0,350016,1,0,0
410708,2000,0,0,350017,1,0,0
410709,2000,0,0,350018,1,0,0
410710,2000,0,0,350021,1,0,0
410711,2000,0,0,350022,1,0,0
410712,2000,0,0,350024,1,0,0
410713,2000,0,0,350026,1,0,0
410714,2000,0,0,350027,1,0,0
410715,2000,0,0,350029,1,0,0
410716,2000,0,0,350114,1,0,0
410800,2000,0,0,350001,1,0,0
410801,2000,0,0,350004,1,0,0
410802,2000,0,0,350005,1,0,0
410803,2000,0,0,350007,1,0,0
410804,2000,0,0,350008,1,0,0
410805,2000,0,0,350009,1,0,0
410806,2000,0,0,350015,1,0,0
410807,2000,0,0,350016,1,0,0
410808,2000,0,0,350017,1,0,0
410809,2000,0,0,350018,1,0,0
410810,2000,0,0,350021,1,0,0
410811,2000,0,0,350022,1,0,0
410812,2000,0,0,350025,1,0,0
410813,2000,0,0,350026,1,0,0
410814,2000,0,0,350027,1,0,0
410815,2000,0,0,350028,1,0,0
410816,2000,0,0,350029,1,0,0
410817,2000,0,0,350106,1,0,0
410818,2000,0,0,350115,1,0,0
410900,2000,0,0,350003,1,0,0
410901,2000,0,0,350004,1,0,0
410902,2000,0,0,350005,1,0,0
410903,2000,0,0,350007,1,0,0
410904,2000,0,0,350008,1,0,0
410905,2000,0,0,350009,1,0,0
410906,2000,0,0,350015,1,0,0
410907,2000,0,0,350016,1,0,0
410908,2000,0,0,350017,1,0,0
410909,2000,0,0,350018,1,0,0
410910,2000,0,0,350021,1,0,0
410911,2000,0,0,350022,1,0,0
410912,2000,0,0,350024,1,0,0
410913,2000,0,0,350026,1,0,0
410914,2000,0,0,350027,1,0,0
410915,2000,0,0,350028,1,0,0
410916,2000,0,0,350029,1,0,0
410917,2000,0,0,350030,1,0,0
410918,2000,0,0,350109,1,0,0
411000,2000,0,0,350003,1,0,0
411001,2000,0,0,350004,1,0,0
411002,2000,0,0,350005,1,0,0
411003,2000,0,0,350007,1,0,0
411004,2000,0,0,350008,1,0,0
411005,2000,0,0,350009,1,0,0
411006,2000,0,0,350015,1,0,0
411007,2000,0,0,350016,1,0,0
411008,2000,0,0,350017,1,0,0
411009,2000,0,0,350018,1,0,0
411010,2000,0,0,350019,1,0,0
411011,2000,0,0,350021,1,0,0
411012,2000,0,0,350022,1,0,0
411013,2000,0,0,350023,1,0,0
411014,2000,0,0,350025,1,0,0
411015,2000,0,0,350026,1,0,0
411016,2000,0,0,350027,1,0,0
411017,2000,0,0,350028,1,0,0
411018,2000,0,0,350029,1,0,0
411019,2000,0,0,350031,1,0,0
411020,2000,0,0,350112,1,0,0
411021,2000,0,0,350128,1,0,0
411100,2000,0,0,350002,1,0,0
411101,2000,0,0,350004,1,0,0
411102,2000,0,0,350005,1,0,0
411103,2000,0,0,350007,1,0,0
411104,2000,0,0,350008,1,0,0
411105,2000,0,0,350009,1,0,0
411106,2000,0,0,350016,1,0,0
411107,2000,0,0,350017,1,0,0
411108,2000,0,0,350018,1,0,0
411109,2000,0,0,350019,1,0,0
411110,2000,0,0,350021,1,0,0
411111,2000,0,0,350024,1,0,0
411112,2000,0,0,350025,1,0,0
411113,2000,0,0,350022,1,0,0
411114,2000,0,0,350026,1,0,0
411115,2000,0,0,350027,1,0,0
411116,2000,0,0,350028,1,0,0
411117,2000,0,0,350029,1,0,0
411118,2000,0,0,350031,1,0,0
411119,2000,0,0,350034,1,0,0
411120,2000,0,0,350101,1,0,0
411121,2000,0,0,350113,1,0,0
411200,2000,0,0,350003,1,0,0
411201,2000,0,0,350004,1,0,0
411202,2000,0,0,350005,1,0,0
411203,2000,0,0,350007,1,0,0
411204,2000,0,0,350008,1,0,0
411205,2000,0,0,350009,1,0,0
411206,2000,0,0,350013,1,0,0
411207,2000,0,0,350015,1,0,0
411208,2000,0,0,350016,1,0,0
411209,2000,0,0,350017,1,0,0
411210,2000,0,0,350018,1,0,0
411211,2000,0,0,350020,1,0,0
411212,2000,0,0,350021,1,0,0
411213,2000,0,0,350022,1,0,0
411214,2000,0,0,350023,1,0,0
411215,2000,0,0,350026,1,0,0
411216,2000,0,0,350027,1,0,0
411217,2000,0,0,350028,1,0,0
411218,2000,0,0,350029,1,0,0
411219,2000,0,0,350125,1,0,0
411220,2000,0,0,350127,1,0,0
411221,2000,0,0,350130,1,0,0
411300,2000,0,0,350002,1,0,0
411301,2000,0,0,350004,1,0,0
411302,2000,0,0,350005,1,0,0
411303,2000,0,0,350007,1,0,0
411304,2000,0,0,350008,1,0,0
411305,2000,0,0,350009,1,0,0
411306,2000,0,0,350014,1,0,0
411307,2000,0,0,350016,1,0,0
411308,2000,0,0,350017,1,0,0
411309,2000,0,0,350018,1,0,0
411310,2000,0,0,350019,1,0,0
411311,2000,0,0,350021,1,0,0
411312,2000,0,0,350022,1,0,0
411313,2000,0,0,350024,1,0,0
411314,2000,0,0,350025,1,0,0
411315,2000,0,0,350027,1,0,0
411316,2000,0,0,350028,1,0,0
411317,2000,0,0,350029,1,0,0
411318,2000,0,0,350030,1,0,0
411319,2000,0,0,350032,1,0,0
411320,2000,0,0,350101,1,0,0
411321,2000,0,0,350130,1,0,0
411400,2000,0,0,350001,1,0,0
411401,2000,0,0,350004,1,0,0
411402,2000,0,0,350005,1,0,0
411403,2000,0,0,350006,1,0,0
411404,2000,0,0,350007,1,0,0
411405,2000,0,0,350008,1,0,0
411406,2000,0,0,350009,1,0,0
411407,2000,0,0,350016,1,0,0
411408,2000,0,0,350017,1,0,0
411409,2000,0,0,350018,1,0,0
411410,2000,0,0,350021,1,0,0
411411,2000,0,0,350022,1,0,0
411412,2000,0,0,350025,1,0,0
411413,2000,0,0,350027,1,0,0
411414,2000,0,0,350028,1,0,0
411415,2000,0,0,350029,1,0,0
411416,2000,0,0,350030,1,0,0
411417,2000,0,0,350031,1,0,0
411418,2000,0,0,350116,1,0,0
411500,2000,0,0,350002,1,0,0
411501,2000,0,0,350004,1,0,0
411502,2000,0,0,350007,1,0,0
411503,2000,0,0,350008,1,0,0
411504,2000,0,0,350009,1,0,0
411505,2000,0,0,350014,1,0,0
411506,2000,0,0,350016,1,0,0
411507,2000,0,0,350017,1,0,0
411508,2000,0,0,350018,1,0,0
411509,2000,0,0,350021,1,0,0
411510,2000,0,0,350022,1,0,0
411511,2000,0,0,350024,1,0,0
411512,2000,0,0,350027,1,0,0
411513,2000,0,0,350028,1,0,0
411514,2000,0,0,350029,1,0,0
411515,2000,0,0,350030,1,0,0
411516,2000,0,0,350032,1,0,0
411600,2000,0,0,350002,1,0,0
411601,2000,0,0,350004,1,0,0
411602,2000,0,0,350007,1,0,0
411603,2000,0,0,350008,1,0,0
411604,2000,0,0,350009,1,0,0
411605,2000,0,0,350016,1,0,0
411606,2000,0,0,350017,1,0,0
411607,2000,0,0,350018,1,0,0
411608,2000,0,0,350019,1,0,0
411609,2000,0,0,350023,1,0,0
411610,2000,0,0,350024,1,0,0
411611,2000,0,0,350025,1,0,0
411612,2000,0,0,350027,1,0,0
411613,2000,0,0,350028,1,0,0
411614,2000,0,0,350029,1,0,0
411615,2000,0,0,350030,1,0,0
411616,2000,0,0,350116,1,0,0
411700,2000,0,0,350003,1,0,0
411701,2000,0,0,350004,1,0,0
411702,2000,0,0,350005,1,0,0
411703,2000,0,0,350007,1,0,0
411704,2000,0,0,350008,1,0,0
411705,2000,0,0,350009,1,0,0
411706,2000,0,0,350013,1,0,0
411707,2000,0,0,350015,1,0,0
411708,2000,0,0,350016,1,0,0
411709,2000,0,0,350017,1,0,0
411710,2000,0,0,350018,1,0,0
411711,2000,0,0,350020,1,0,0
411712,2000,0,0,350021,1,0,0
411713,2000,0,0,350022,1,0,0
411714,2000,0,0,350023,1,0,0
411715,2000,0,0,350024,1,0,0
411716,2000,0,0,350027,1,0,0
411717,2000,0,0,350028,1,0,0
411718,2000,0,0,350122,1,0,0
